title,date,article_body,link,category,summary,company_name,funds
Markets lower in early trade ahead of RBI credit policy this week,03 August,"Indices shed early gains on Wednesday, with losses across the board as investors took profits in the backdrop of a broader risk-averse sentiment spawned by rising US-China tensions.Investors are awaiting the outcome of Reserve Bank of India's (RBI) monetary policy meeting expected later this week, with the three-day meeting set to begin on Wednesday.Nifty was down 0.37% at around 17,300, in early trade, and Sensex fell 0.28% to around 57,980. The benchmark indices looked set to snap a five-day run of gains.With inflation at multi-year highs, the RBI's monetary policy committee is seen raising rates on Friday, though the views on the quantum of increase were split wide between 25 basis points and 50 basis points, a Reuters poll of economists showed.""The risk-off mood globally is largely related to the rising tensions between China and US because of US House Speaker Nancy Pelosi's visit to Taiwan,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities,The market had gone up in the past few days, so some profit taking was expected, Jain added.In domestic trading, with most of major Nifty sub-indexes trading in the negative, the IT sub-index was the sole gainer, advancing 0.89%.Weighing on the Nifty were Tata Motors and Maruti Suzuki India , each falling 1.6%. Nifty Auto was among the worst performers, declining 1.22%.Among other individual stock moves, Zomato Ltd fell as much as 6.8% on reports that the US ride-hailing giant Uber Technologies likely planned to sell its stake in the food delivery firm.Share article on",https://www.vccircle.com//marketslower-in-early-trade-ahead-of-rbi-credit-policy-this-week,Finance,"Indices shed early gains on Wednesday, with losses across the board as investors took profits in the backdrop of a broader risk-averse sentiment spawned by rising US-China tensions.Investors are awaiting the outcome of Reserve Bank of India's (RBI) monetary policy meeting expected later this week, with the three-day meeting set to begin on Wednesday.Nifty was down 0.37% at around 17,300, in early trade, and Sensex fell 0.28% to around 57,980.""The risk-off mood globally is largely related to the rising tensions between China and US because of US House Speaker Nancy Pelosi's visit to Taiwan,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities,The market had gone up in the past few days, so some profit taking was expected, Jain added.In domestic trading, with most of major Nifty sub-indexes trading in the negative, the IT sub-index was the sole gainer, advancing 0.89%.Weighing on the Nifty were Tata Motors and Maruti Suzuki India , each falling 1.6%.","[""Reserve Bank of India's"", 'RBI', 'Sensex', 'House', 'SMC Global Securities', 'Nifty', 'Tata Motors']",[]
Uber likely to sell Zomato shares in block deal,02 August,"On a day when shares of Zomato Ltd jumped 20% to hit the upper circuit following its Q1 earnings, a large shareholder of the company has put up shares worth as much as $373 million on sale through a block deal, according to deal terms seen by Mint. American ride sharing company Uber is the likely seller of the Zomato shares, a person aware of the development said, speaking on the condition of anonymity.The shareholder, whose name was not disclosed in the deal terms, is selling 612 million shares representing 7.8% shareholding in Zomato in a price range of Rs48 – Rs54 per share, a 2.8% - 13.6% discount to Rs55.55 per share closing price of the stock on Tuesday, as per the deal terms. Shares will be sold to institutional investors. This will result in an overall deal size of Rs2,938 crore or $373 million. Bank of America is the sole broker on the block trade. An email sent to Uber did not elicit a response till press time.Uber B.V held 612.19 million shares in Zomato, representing 7.78% shareholding, as of 30 June, data from BSE shows. Uber is the second biggest single shareholder in Zomato after Info Edge. The block trade will result in a complete exit for Uber. Uber was allotted shares in Zomato following the latter’s acquisition of Uber Eats’ India business in January 2020, filings by Zomato show. The block trade comes after the 12-month lock-in for pre-IPO shareholders of Zomato ended on 23 July. On Tuesday, shares of Zomato hit the upper circuit for the first time since listing after it narrowed its losses in the first quarter of FY23. The share closed at the upper circuit of Rs 55.55, up 19.98% from its previous close, amid year high delivery and traded volumes of 19.67 crore shares and 53 crore shares respectively.The company posted a loss of Rs 186 crore in Q1 FY23, below the Rs 360 -odd crore loss reported sequentially and a year ago. Zomato listed amid much fanfare on 23 July 2021, closing almost 66% above its issue price of Rs 76 apiece. However, plagued by high losses in the March quarter, the share began trading below its issue price since 28 April this year.Certain market participants said the high delivery volume posted on the counter could be in anticipation of the likely block deal.“It’s possible that huge delivery could have been taken on anticipation of a rumoured block deal , but if that turns out true the counter could remain volatile ,” said Rajesh Palviya, technical head at Axis Securities.JP Morgan has an overweight rating on the stock with a price target of Rs 115, implying a 107% upside from its 2 August closing price. The investment bank said in its June 27 report that its price target is based on a discounted cash flow valuation with a weighted average cost of capital of 13.3% that implies a 1.5 times EV/Gross order value and nine times EV/adjusted revenue multiple for the food delivery business and 1X EV/GOV for instant grocery startup Blinkit.Share article on",https://www.vccircle.com//uberlikely-to-sell-zomato-shares-in-block-deal,Finance,"American ride sharing company Uber is the likely seller of the Zomato shares, a person aware of the development said, speaking on the condition of anonymity.The shareholder, whose name was not disclosed in the deal terms, is selling 612 million shares representing 7.8% shareholding in Zomato in a price range of Rs48 – Rs54 per share, a 2.8% - 13.6% discount to Rs55.55 per share closing price of the stock on Tuesday, as per the deal terms.However, plagued by high losses in the March quarter, the share began trading below its issue price since 28 April this year.Certain market participants said the high delivery volume posted on the counter could be in anticipation of the likely block deal.“It’s possible that huge delivery could have been taken on anticipation of a rumoured block deal , but if that turns out true the counter could remain volatile ,” said Rajesh Palviya, technical head at Axis Securities.JP Morgan has an overweight rating on the stock with a price target of Rs 115, implying a 107% upside from its 2 August closing price.",['Axis Securities'],"['as much as $373 million', '$373 million']"
"Kotak's alternative asset arm floats Rs 1,500 cr fund to invest in other PEs, VCs",02 August,"Kotak Investment Advisors Limited (KIAL), on Tuesday announced the launch of its “Fund of Funds (FoF)” to invest in other private equity (PE), venture capital (VC) funds coupled with direct investments into companies.   The Kotak India Alternate Allocation Fund targets to raise a corpus of Rs 1,500 crore, including a greenshoe option of Rs 750 crore,” said a statement by KIAL, the alternative asset unit of Kotak Mahindra Group. The first close of the fund is likely by the end of September. With a minimum investment ranging between $5-15 million, the fund’s objective is to diversify across PE/VC funds in multiple sectors, including consumer, technology, healthcare, financials, etc, as well as across multiple stages – including early, growth and late-stage investments.  In June, VCCircle exclusively reported about Kotak group’s plans to enter this space.  Kotak India Alternate Allocation Fund is set up as an alternative investment fund (AIF) to be managed by KIAL, whose overall existing investments are spread across different asset classes including private equity funds, real estate funds, infrastructure funds, special situations fund, listed strategies and investment advisory.  A Fund of Fund is a pooled investment fund that collects money from investors and deploys it into other types of funds.  Kotak added that the Fund of Fund also intends to invest some portion into co-investment opportunities available from such investee funds.  “Through Kotak’s Fund of Funds we intend to provide investors access multiple funds as well as leverage our institutional diligence with peer benchmarking data available, coupled with institutional monitoring of long tenure funds…The performance difference between best and worst fund managers in PE/VC funds can be as high as 15- 20% IRR (internal rate of returns),” said Nidhi Chawla, Fund Manager, Kotak India Alternate Allocation Fund.  Diversification of risk across fund managers is tough due to high minimum investment requirements, Chawla added.  In May last year, markets regulator SEBI had eased investment norms allowing Indian Fund of Funds backing PE or VC funds to invest up to 25% of corpus in one portfolio company either directly or through another fund. The limit is applicable to Fund of Funds that fall under the Category I and Category II AIF regimes. Category I refers to social impact funds, venture capital funds and infrastructure funds, while Category II refers to private equity and private debt funds.Presently, India has Fund of Funds set up by National Investment and Infrastructure Fund (NIIF) and Small Industries Development Bank of India (SIDBI). In the Union Budget early this year, the finance minister also proposed setting up blended capital thematic funds in the 'sunrise' sectors of climate action, agriculture and deep technology sectors.“Indian alternate ecosystem has become vibrant with PE/VC fund managers delivering consistent returns and outperformance over public benchmarks. But many of the marquee fund managers have been inaccessible to domestic investors as they raised only offshore capital or had high minimum ticket investment requirements. With Kotak’s Fund of Funds, we intend to enable access to such funds and increase domestic overall participation in the Indian alternates industry,” said Srini Sriniwasan, managing director at KIAL said. Billionaire Uday Kotak-controlled Kotak Group’s alternative investment firm was set up in 2005 and is among the largest homegrown private investment firms in the country with total assets under management of $5.7 billion across all asset classes.  KIAL is also in the process of raising its second Strategic Situation fund with a corpus of $650-1 billion by October. In May, it had announced plans to launch a Rs 1,000-crore private credit fund. Share article on",https://www.vccircle.com//kotaks-alternative-asset-arm-floats-rs-1-500-cr-fund-to-invest-in-other-pes-vcs,Finance,"“Through Kotak’s Fund of Funds we intend to provide investors access multiple funds as well as leverage our institutional diligence with peer benchmarking data available, coupled with institutional monitoring of long tenure funds…The performance difference between best and worst fund managers in PE/VC funds can be as high as 15- 20% IRR (internal rate of returns),” said Nidhi Chawla, Fund Manager, Kotak India Alternate Allocation Fund.Category I refers to social impact funds, venture capital funds and infrastructure funds, while Category II refers to private equity and private debt funds.Presently, India has Fund of Funds set up by National Investment and Infrastructure Fund (NIIF) and Small Industries Development Bank of India (SIDBI).","['IRR', 'Kotak India Alternate Allocation Fund', 'National Investment and Infrastructure Fund', 'Small Industries Development Bank of India', 'SIDBI']","['between $5-15 million', '$5.7 billion', '$650-1 billion']"
Indices end near flatline after starting the session lower,02 August,"Shares ended little changed on Tuesday, after four straight sessions of gains, with banking and energy stocks advancing to counter losses in information technology.Nifty was up 0.03% at 17,345.45, at close and Sensex rose 0.04% to 58,136.36.Both indices were down as much as 0.6% earlier in the day but saw a recovery in the final hours of the session on positive cues from the rupee, which strengthened to 78.49 per dollar, its highest level since June 28.""One of the main factors for a rebound is the rupee upmove. A 40 paisa appreciation in a day doesn't happen very often so even though the global markets are down, the rupee has really helped the market,"" said Samrat Dasgupta, chief executive officer at Esquire Capital Investment Advisors.Global stocks slipped on Tuesday, weighed by fears of a global recession and on concerns that a visit by US House of Representatives Speaker Nancy Pelosi to Taiwan would further harm relations between China and the United States.Looking ahead, traders will turn focus to the Reserve Bank of India's (RBI) monetary policy decision on interest rates on Friday.With inflation at multi-year highs, the RBI's monetary policy committee is seen raising rates, though the views on the quantum of increase were split wide between 25 basis points and 50 basis points, a Reuters poll of economists showed.In domestic trading, the Nifty's PSU and Nifty Energy closed 2.68% and 1.09% higher, respectively, while the IT index fell 0.67%.Among individual stock moves, GAIL closed 3.9% lower. Reuters had earlier reported that the country's largest gas distributor started rationing and cutting supplies to clients after imports from a former unit of Russian energy giant Gazprom got hit by sanctions.Share article on",https://www.vccircle.com//indicesend-near-flatline-after-starting-the-session-lower,Finance,"Shares ended little changed on Tuesday, after four straight sessions of gains, with banking and energy stocks advancing to counter losses in information technology.Nifty was up 0.03% at 17,345.45, at close and Sensex rose 0.04% to 58,136.36.Both indices were down as much as 0.6% earlier in the day but saw a recovery in the final hours of the session on positive cues from the rupee, which strengthened to 78.49 per dollar, its highest level since June 28.A 40 paisa appreciation in a day doesn't happen very often so even though the global markets are down, the rupee has really helped the market,"" said Samrat Dasgupta, chief executive officer at Esquire Capital Investment Advisors.Global stocks slipped on Tuesday, weighed by fears of a global recession and on concerns that a visit by US House of Representatives Speaker Nancy Pelosi to Taiwan would further harm relations between China and the United States.Looking ahead, traders will turn focus to the Reserve Bank of India's (RBI) monetary policy decision on interest rates on Friday.With inflation at multi-year highs, the RBI's monetary policy committee is seen raising rates, though the views on the quantum of increase were split wide between 25 basis points and 50 basis points, a Reuters poll of economists showed.In domestic trading, the Nifty's PSU and Nifty Energy closed 2.68% and 1.09% higher, respectively, while the IT index fell 0.67%.Among individual stock moves, GAIL closed 3.9% lower.","['Sensex', 'Esquire Capital Investment Advisors', 'US House of Representatives', ""the Reserve Bank of India's"", 'RBI', 'RBI', 'Reuters', 'Nifty', 'Nifty Energy']",[]
BharatPe's Koladiya steps down citing disagreements with management,02 August,"BharatPe’s co-founder Bhavik Koladiya has ended his association with the company citing disagreements with the fintech firm’s management, two people aware of the matter said.

Koladiya, who ran product and technology operations at BharatPe and formally operated as a consultant on the company&#39;s records, severed his association with the company in ......",https://www.vccircle.com//bharatpes-koladiya-steps-down-citing-disagreements-with-management,Finance,"BharatPe’s co-founder Bhavik Koladiya has ended his association with the company citing disagreements with the fintech firm’s management, two people aware of the matter said.Koladiya, who ran product and technology operations at BharatPe and formally operated as a consultant on the company&#39;s records, severed his association with the company in ......",['BharatPe’s'],[]
Indices lower in trade after 4 days of gains,02 August,"Markets were trading lower on Tuesday and looked set to snap a four-day rally, weighed by metal stocks amid a decline in broader Asian equities and oil prices.Nifty was down 0.49% at around 17,250, in early trade and Sensex fell 0.44% to around 57,860.Broader Asian stocks fell stricken by nervousness about an escalation in Sino-US tension, with US House of Representatives Speaker Nancy Pelosi expected to visit Taiwan during the day.Meanwhile, oil prices dropped on Tuesday, raising investor concerns over a bleak outlook for fuel demand, with data pointing to a global manufacturing downturn.""Global markets and Asian markets are down but what may support Indian markets is the falling crude and there is a possibility that we don't fall much and get some buying at lower level,"" said Neeraj Dewan, director at Quantum Securities.Market participants this week will turn their focus to the Reserve Bank of India's (RBI) monetary policy decision on interest rates on Friday.With inflation at multi-year highs, the RBI's monetary policy committee is seen raising rates, though the views on the quantum of rate increase were widely split between 25 basis points and 50 basis points, a Reuters poll of economists showed.In domestic trading on Tuesday, the Nifty Metal fell 1.3% and was the worst performing sub-index. If the losses hold, the metal index is set to snap four straight sessions of gains.Helping cap some of the losses, the Nifty PSU Bank climbed 2.1%.Top lender State Bank of India offered a shot in the arm to Nifty, rising 1%, while aluminium and copper manufacturer Hindalco Industries was among the top losers, declining 3.5%.Among other individual stock moves, food delivery firm Zomato Ltd jumped as much as 18.7% after it reported a smaller quarterly loss late on Monday.Share article on",https://www.vccircle.com//indiceslower-in-trade-after-4-days-of-gains,Finance,"""Global markets and Asian markets are down but what may support Indian markets is the falling crude and there is a possibility that we don't fall much and get some buying at lower level,"" said Neeraj Dewan, director at Quantum Securities.Market participants this week will turn their focus to the Reserve Bank of India's (RBI) monetary policy decision on interest rates on Friday.With inflation at multi-year highs, the RBI's monetary policy committee is seen raising rates, though the views on the quantum of rate increase were widely split between 25 basis points and 50 basis points, a Reuters poll of economists showed.In domestic trading on Tuesday, the Nifty Metal fell 1.3% and was the worst performing sub-index.If the losses hold, the metal index is set to snap four straight sessions of gains.Helping cap some of the losses, the Nifty PSU Bank climbed 2.1%.Top lender State Bank of India offered a shot in the arm to Nifty, rising 1%, while aluminium and copper manufacturer Hindalco Industries was among the top losers, declining 3.5%.Among other individual stock moves, food delivery firm Zomato Ltd jumped as much as 18.7% after it reported a smaller quarterly loss late on Monday.Share article on","['Quantum Securities', ""the Reserve Bank of India's"", 'RBI', 'RBI', 'Reuters', 'Nifty Metal', 'Nifty PSU Bank', 'State Bank of India', 'Nifty', 'Hindalco Industries', 'Zomato Ltd']",[]
Zomato shares sharply higher after net loss halves in Q1,02 August,"Shares of online food delivery aggregator Zomato rallied nearly 8% on the BSE to ₹49 apiece in Tuesday's opening deals as its consolidated net loss in the first quarter of the current financial year almost halved to ₹186 crore due to higher other income. The company had reported a net loss of ₹360.7 crore in the year-ago period.During the quarter under review, consolidated revenue from operations rose 16% to ₹1,414 crore from ₹1,212 crore in the March quarter and 67% from ₹844 crore a year ago. This was driven by a 10% sequential jump in its gross order value (GOV) to ₹6,430 crore in Q1FY23, which was led by order volumes and a mild growth in average order values.“In our recent note, we highlighted the management focus on path to profitability. 1QFY23 results now suggest that we underestimated the urgency, as adj. Ebitda loss came at a low of ₹1.5 bn, with break-even at food delivery. Heartening to see this is despite a double-digit QoQ growth in GOV,"" said global brokerage Jefferies.Blinkit is also mirroring the trend with strong growth coupled with eye on loss. We will revise our estimates post the call on Tuesday, it added while maintaining its Buy rating on Zomato shares with a target price of ₹100.“Q reinforced confidence on Zomato’s core business with food ordering adjusted revenue growth at 14.8% QoQ, with adjusted EBITDA break-even earlier than anticipation. Continued traction in Hyperpure (up 40% QoQ) aided overall revenue growth. While we like Zomato’s core business, we remain cautious on its quick commerce foray, given higher competitive intensity, unclear profitability roadmap, more complex operation and smaller TAM,"" said brokerage Ambit. It has Buy rating on Zomato shares with a target price of ₹103 apiece.Indications of cash conservation and no more minority investments give us comfort on adequacy of cash reserves (USD 1.4 bn in 1Q) until overall business turns EBITDA positive, Ambit's note added.Share article on",https://www.vccircle.com//zomatoshares-sharply-higher-after-net-loss-halves-in-q1,Finance,"The company had reported a net loss of ₹360.7 crore in the year-ago period.During the quarter under review, consolidated revenue from operations rose 16% to ₹1,414 crore from ₹1,212 crore in the March quarter and 67% from ₹844 crore a year ago.We will revise our estimates post the call on Tuesday, it added while maintaining its Buy rating on Zomato shares with a target price of ₹100.“Q reinforced confidence on Zomato’s core business with food ordering adjusted revenue growth at 14.8% QoQ, with adjusted EBITDA break-even earlier than anticipation.","['₹', '₹', 'Zomato', 'QoQ']","['49', '186', '360.7', '1,414', '1,212', '6,430', '1.5', '100.“Q', '103']"
Edelweiss set to raise $480 mn in pre-IPO Crossover fund III,01 August,"Asia-focused investment firm PAG-backed Edelweiss Wealth Management is likely to miss the targeted corpus of ₹5,000 crore ($700 million) for its pre-IPO (initial public offering) fund Series III as volatile stock markets sap demand for public listings.

Edelweiss Wealth Management is now expected to raise up to ₹3,800 crore (around $494 ......",https://www.vccircle.com//edelweissset-to-miss-pre-ipo-fund-iii-corpus-target,Finance,"Asia-focused investment firm PAG-backed Edelweiss Wealth Management is likely to miss the targeted corpus of ₹5,000 crore ($700 million) for its pre-IPO (initial public offering) fund Series III as volatile stock markets sap demand for public listings.Edelweiss Wealth Management is now expected to raise up to ₹3,800 crore (around $494 ......","['PAG', 'Edelweiss Wealth Management', 'Edelweiss Wealth Management']","['5,000', '$700 million', '3,800', 'around $494']"
Dutch FMO to invest in NeoGrowth's up to $60 mn fundraise,01 August,"SME-focused fintech lender NeoGrowth Credit Pvt. Ltd is set to raise $50 million-$60 million(₹395 crore- ₹474 crore) in a mix of equity and debt from its existing investors, said two people aware of the matter. The fintech platform will likely raise the round at a valuation of $250-300 million, the ......",https://www.vccircle.com//dutchfmo-to-invest-in-neogrowth-s-up-to-60-mn-fundraise,Finance,"Ltd is set to raise $50 million-$60 million(₹395 crore- ₹474 crore) in a mix of equity and debt from its existing investors, said two people aware of the matter.The fintech platform will likely raise the round at a valuation of $250-300 million, the ......",[],"['50', '474', '250']"
"Indices start the month with gains, auto lead rally",01 August,"Markets kicked off August trading on a positive note on Monday, after having logged their best gains since November 2020 last month, led by sharp advances in automakers.Nifty rose 0.6% to around 17,260, in early trade and Sensex climbed 0.55% to around 57,900.The sentiment is boosted by positive global cues, foreign investors buying in July and fall in oil prices, said Anita Gandhi, a whole-time director at Arihant Capital Markets. The monthly sales data from automakers on Monday will also be a guiding factor, Gandhi said.Foreign investors purchased a net $618.05 million worth of Indian equities in July, marking the first monthly inflow of funds since September 2021, according to Refinitiv data.Meanwhile, oil prices dropped as weak July manufacturing data from China and Japan weighed on demand outlook, while investors braced for this week's meeting of officials from OPEC and other top producers on supply adjustments.In domestic trading, Mahindra and Mahindra Ltd and Tata Motors Ltd were the top gainers on the Nifty, climbing 6.2% and 3.7%, respectively.The Nifty auto hit a record high, turning the best performing sub-index, after advancing as much as 3.3% in morning trade. The index jumped 7.2% in July.Among individual stock moves SpiceJet climbed as much as 5.6% after it said flight operations normalised following the aviation regulator's order to halve fleet capacity.Indian Oil Corp Ltd slipped 3% after the country's top refiner on Friday reported a quarterly net loss for the first time in more than two years, as it sold fuel at a discount.In broader Asia, shares were sluggish on Monday as disappointing Chinese economic data raised doubts on sustained Wall Street's rally.Share article on",https://www.vccircle.com//indicesstart-the-month-with-gains-auto-lead-rally,Finance,"The monthly sales data from automakers on Monday will also be a guiding factor, Gandhi said.Foreign investors purchased a net $618.05 million worth of Indian equities in July, marking the first monthly inflow of funds since September 2021, according to Refinitiv data.Meanwhile, oil prices dropped as weak July manufacturing data from China and Japan weighed on demand outlook, while investors braced for this week's meeting of officials from OPEC and other top producers on supply adjustments.In domestic trading, Mahindra and Mahindra Ltd and Tata Motors Ltd were the top gainers on the Nifty, climbing 6.2% and 3.7%, respectively.The Nifty auto hit a record high, turning the best performing sub-index, after advancing as much as 3.3% in morning trade.The index jumped 7.2% in July.Among individual stock moves SpiceJet climbed as much as 5.6% after it said flight operations normalised following the aviation regulator's order to halve fleet capacity.Indian Oil Corp Ltd slipped 3% after the country's top refiner on Friday reported a quarterly net loss for the first time in more than two years, as it sold fuel at a discount.In broader Asia, shares were sluggish on Monday as disappointing Chinese economic data raised doubts on sustained Wall Street's rally.Share article on","['Refinitiv', 'OPEC', 'Mahindra and Mahindra Ltd', 'Tata Motors Ltd', 'Nifty', 'Nifty', 'SpiceJet', 'Indian Oil Corp Ltd']",['$618.05 million']
"Yes Bank board approves fund raising from Advent, Carlyle",29 July,"Private sector lender Yes Bank considered and approved proposals for private equity investment at its board meeting held on Friday. The lender will sell 10% of its stake to the Carlyle Group and Advent International for ₹8,898 crore.Funds affiliated with Carlyle and Advent, CA Basque and Verventa Holdings, respectively, will potentially acquire up to 10% stake in the bank.The bank will cumulatively issue 369 crore equity share at a price of ₹13.78 per share to both investors. Yes Bank will issue up to 184 crore equity shares to Carlyle at ₹13.78 per share.The private bank will also cumulatively issue 256 crore share warrants at a price of ₹14.82 per warrant to both investors.The private lender will increase its authorised share capital to ₹8,200 crore from ₹6,200 crore currently, the bank said in a BSE filing.Yes Bank's Board of Directors today approved the convening of an extraordinary general meeting of the shareholders of the bank next month on 24 August to increase the authorised share capital of the bank, amendment to the Articles of Association of the Bank, appointment of R Gandhi as independent director.“The capital raise is subject to shareholders’ approval at the EGM of the Bank to be held on August 24, 2022 and relevant regulatory / statutory approvals,"" the bank said in an official release.“The capital raise will further bolster the capital adequacy of Yes Bank and aid the Bank’s medium to long term sustainable growth objectives. Once approved, this would be one of the largest private capital raises by an Indian Private Sector Bank,"" the statement read.Prashant Kumar, Managing Director & Chief Executive Officer, Yes Bank said, “We are extremely pleased to onboard such pedigreed investors like Carlyle and Advent International as our partners, in fulfilling the long-term strategy of the Bank. This is a testimony to the inherent strength of the Bank’s franchise. We are excited about the incremental opportunities that this partnership creates for us and confident that both the investors will play a crucial role in the next growth phase of the Bank.""Sunil Kaul, Managing Director and Financial Services sector lead for Carlyle in Asia, said, “We are confident about India’s long-term economic growth prospects and believe that Yes Bank is well-placed to capture this growth, given its strong capabilities in transaction banking and digital payments. The Bank’s leadership team, led by CEO Prashant Kumar and under the direction of its Board, has done very well in steering the Bank through challenging times, and the Bank is now well-positioned for the next phase of growth. We are excited to leverage our financial services sector experience to be a value-add partner to the Bank as it continues to drive sustained growth, scale its franchise, and focus on investing in its people and leadership team.""Shweta Jalan, managing partner, Advent International added, “We believe India's banking sector is at an inflection point where tech-enabled banks like Yes Bank have an advantage. This investment also demonstrates our commitment to the country’s banking and financial services industry, which is the core of India's growth story. We think the Bank’s leadership team, led by Mr. Prashant Kumar, has done great work in reviving its performance over the last two years. We look forward to working with the Bank and to drawing on our sector expertise in supporting Yes Bank in its next phase of sustained growth.""Share article on",https://www.vccircle.com//yesbank-board-approves-fund-raising-from-advent-carlyle,Finance,"Yes Bank will issue up to 184 crore equity shares to Carlyle at ₹13.78 per share.The private bank will also cumulatively issue 256 crore share warrants at a price of ₹14.82 per warrant to both investors.The private lender will increase its authorised share capital to ₹8,200 crore from ₹6,200 crore currently, the bank said in a BSE filing.Yes Bank's Board of Directors today approved the convening of an extraordinary general meeting of the shareholders of the bank next month on 24 August to increase the authorised share capital of the bank, amendment to the Articles of Association of the Bank, appointment of R Gandhi as independent director.“The capital raise is subject to shareholders’ approval at the EGM of the Bank to be held on August 24, 2022 and relevant regulatory / statutory approvals,"" the bank said in an official release.“The capital raise will further bolster the capital adequacy of Yes Bank and aid the Bank’s medium to long term sustainable growth objectives.The Bank’s leadership team, led by CEO Prashant Kumar and under the direction of its Board, has done very well in steering the Bank through challenging times, and the Bank is now well-positioned for the next phase of growth.","['Bank', '₹', 'BSE', ""Bank's Board of Directors"", 'the Articles of Association of the Bank', 'Bank', 'Bank', 'Bank', 'Bank', 'Board', 'Bank', 'Bank']","['8,898', '13.78', '13.78', '14.82', '8,200', '6,200']"
"Deals Digest: Companies rack up $377 mn this week, aided by ASG deal",29 July,"Companies raised $1.47 billion in venture capital (VC) and private equity (PE) funding this week, a significant jump from last week’s $141 million on the back of Yes Bank raising capital from PE funds. 

Yes Bank approved proposals for PE investment from funds affiliated with Carlyle and Advent, CA Basque and ......",https://www.vccircle.com//dealsdigest-companies-rack-up-377-mn-this-week-aided-by-asg-deal,Finance,"Companies raised $1.47 billion in venture capital (VC) and private equity (PE) funding this week, a significant jump from last week’s $141 million on the back of Yes Bank raising capital from PE funds.Yes Bank approved proposals for PE investment from funds affiliated with Carlyle and Advent, CA Basque and ......",['Bank'],"['$1.47 billion', '$141 million']"
Markets end July with gains amid sharp drop in crude prices,29 July,"Nifty recorded its best monthly gains since November 2020, while the rupee surged against the dollar on Friday, as investors bet on a slower pace of US interest rate hikes.Nifty closed 1.35% higher at 17,158.25 while Sensex rose 1.25% to 57,570.25, with both indices settling at their highest in three months.In July, the index rose 8.7%, while the Sensex climbed 8.6%, helped by a sharp decline in crude prices that soothed inflation worries. The indices are up around 2.6% each for the week.Investor sentiment got a boost after a contraction in the US economy for a second straight quarter raised hopes that the Federal Reserve may not opt for aggressive interest rate hikes.The focus has now shifted to the Reserve Bank of India's policy meet next week, which economists now predict will deliver a smaller rate hike than earlier expected.The Indian rupee jumped 0.63% to 79.25 per dollar in its best session since August 27, 2021.Nifty Metal was the best performing stock sub-index, rising 3.9% banking on likely strong demand from top consumer China. Tata Steel advanced 7.2%.Nifty Auto gained 1.3%, with TVS Motor Co up 4.3% after a reporting strong profit.SBI Life Insurance rose 8.6% and was the top gainer in the Nifty on a rise in quarterly profit, while drugmaker Sun Pharma jumped 5.4% after beating profit expectations.Shares of industrial equipment maker GMM Pfaudler climbed 19.1% after reporting a 17-fold jump in quarterly profit.Share article on",https://www.vccircle.com//marketsend-july-with-gains-amid-sharp-drop-in-crude-prices,Finance,"Nifty recorded its best monthly gains since November 2020, while the rupee surged against the dollar on Friday, as investors bet on a slower pace of US interest rate hikes.Nifty closed 1.35% higher at 17,158.25 while Sensex rose 1.25% to 57,570.25, with both indices settling at their highest in three months.In July, the index rose 8.7%, while the Sensex climbed 8.6%, helped by a sharp decline in crude prices that soothed inflation worries.The indices are up around 2.6% each for the week.Investor sentiment got a boost after a contraction in the US economy for a second straight quarter raised hopes that the Federal Reserve may not opt for aggressive interest rate hikes.The focus has now shifted to the Reserve Bank of India's policy meet next week, which economists now predict will deliver a smaller rate hike than earlier expected.The Indian rupee jumped 0.63% to 79.25 per dollar in its best session since August 27, 2021.Nifty Metal was the best performing stock sub-index, rising 3.9% banking on likely strong demand from top consumer China.","['Nifty', 'Sensex', 'Sensex', 'the Federal Reserve', ""the Reserve Bank of India's""]",[]
